CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,"Continuing from the previous discussions, I think we should decouple the task of namespace mapping from that of name/path validation. Otherwise we incur the performance overhead of validation in many cases where the simpler mapping would suffice, which is troublesome as the cost of validation has a notable performance impact on content access. For example:

{noformat}
# GetNodeWithAdmin           C     min     10%     50%     90%     max       N
Oak-Tar                      1      15      15      16      17      51    3665
Oak-Tar (without r1538131)   1      20      20      21      21      82    2885
{noformat}

Thus instead of focusing on the {{null}} return value of {{getOakPath}} here, I&apos;d consider relaxing the mapper contract and looking at alternative ways of fulfilling the higher level API contracts/expectations that are affected by this.",1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-ccf430e3-3a3f-4291-9060-74a9e365b807,See OAK-1174 for the current effect on the higher level contracts. ,1384250632496
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,adding link to OAK_1178 as discussed during the oak meeting.,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,"Actually we can resolve this issue as Fixed since the exception is already taken care of and follow up in OAK-928 for the remaining bits (handling of new properties, etc.).",1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,hasn&apos;t this issue been fixed in the mean time?,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,"hm... it still fails, when removing it from the exclusion list in oak-jcr/pom.xml",1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,"The root cause for this is {{SecureNodeBuilder.setChildNode}} overwriting the invisible child node with the new one but reusing the {{SecurityContext}} of the old one. The subsequent call for setting the primary type property will then fail. 

[~jukkaz] any idea how to best fix this?",1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,"See the TODO in {{SecureNodeBuilder.exists()}}. All newly added transient content should I guess be visible to the client that added that content, regardless of any previous access controls. I didn&apos;t yet include the {{isNew()}} check in the {{exist()}} implementation given the other TODO in the {{isNew()}} implementation.",1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,I added a simplified test case at r1492716 ,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,It certainly seems so. At least {{org.apache.jackrabbit.oak.jcr.security.authorization.WriteTest#testWriteOnParentWithNoReadePriv}} passes now for me. We should probably remove the {{@Ignore}} and resolve this issue. ,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,bulk close for the 0.12 release,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,Committed an initial fix in revision 1544674. The idea is to use a new {{NodeBuilder.isReplaced()}} predicate to check whether a method like {{setChildNode()}} was used to replace the possibly read-protected base state.,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,Turns out this is not about new items but rather about &apos;overlaid&apos; items that are not accessible. AFAICS we need to somehow keep track of those in {{SecureNodeBuilder}}. ,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-142377ee-f502-4cae-ab1e-7032d24fde9e,i added a second test case to ShadowInvisibleContentTest which operates solely on oak api.,1371124067165
http://sealytics.github.io/ontologies/release-model#Bug-47e210a3-94f7-4f1c-8195-e1c05009f4e6,Thanks for the test case!,1380799547268
http://sealytics.github.io/ontologies/release-model#Bug-47e210a3-94f7-4f1c-8195-e1c05009f4e6,"Following OAK-1108, this is also related to mvs failures. please take a look.",1380799547268
http://sealytics.github.io/ontologies/release-model#Bug-47e210a3-94f7-4f1c-8195-e1c05009f4e6,bulk close for the 0.13 release,1380799547268
http://sealytics.github.io/ontologies/release-model#Bug-47e210a3-94f7-4f1c-8195-e1c05009f4e6,"Revision 1546341: should be fixed now, please re-open if not.",1380799547268
http://sealytics.github.io/ontologies/release-model#Bug-47e210a3-94f7-4f1c-8195-e1c05009f4e6,"attaching again the tests, I forgot to add the commit method :)",1380799547268
http://sealytics.github.io/ontologies/release-model#Bug-9fc8dba8-1647-472a-9c39-2eb7ecc14bfd,Fixed at http://svn.apache.org/r1561721,1390839444792
http://sealytics.github.io/ontologies/release-model#Bug-9fc8dba8-1647-472a-9c39-2eb7ecc14bfd,bulk close for the 0.16 release,1390839444792
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"bq. The limitation is &quot;Indexed items can be no larger than 1024 bytes.

Couldn&apos;t we - in addition to the path - store a hash of the path and index that instead of the path itself? ",1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,Note that the test for this issue is MongoMKLimitsTest#pathLimit. It&apos;s currently marked with @Ignore.,1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,Revision 1579250,1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"Indexing the hash of the path would be very bad for performance, because it would cause nodes that are logically close to each other (have a similar path) to be distributed over the whole (possibly sharded) repository. See also  

Shard Keys:
http://docs.mongodb.org/manual/core/sharding-internals/#sharding-internals-shard-keys :

Query Isolation:
http://docs.mongodb.org/manual/core/sharding-internals/#sharding-shard-key-query-isolation
&quot;The fastest queries in a sharded environment are those that mongos will route to a single shard&quot;

Now, let&apos;s assume we use the hash code of the path as the shard key (and not the path). If we do that, each query to retrieve a number of nodes with a given depth (let&apos;s say depth 3) will have to first read the parent node, then for each child node read the child node, and so on. That&apos;s almost n queries (where n is the number of returned nodes)!

When using the path as the shared key, it&apos;s just one query (path like &apos;/.../%&apos; and depth between 3 and 6), which is routed to just one shard normally, because all nodes are stored in the same shard.



",1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"&gt; couple of hundres child nodes

Yes, I also saw slightly decreased performance for this case. However, I think the normal case is just a few child node. Actually it would make sense to gather some statistics about that (percentage of nodes with no child nodes, percentage of nodes with x-y child node) so we have a better picture.

&gt; The remaining problem is where those nodes are stored on disk. But I guess that&apos;s something we cannot control anyway if we depend on a 3rd party storage mechanism like MongoDB or H2.

Well, if the key is randomly distributed, then it will be slow in any storage engine (MongoDB, Oracle, MySQL, PostgreSQL, Cassandra, and so on), with very few exceptions. One exception is in-memory storage, the second exception is if the value is relatively large (a few megabytes) such that reading the value is the bottleneck and not indexing.",1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"Note that this test is still disabled, and, when enabled, fails with:

-------------------------------------------------------------------------------
Test set: org.apache.jackrabbit.oak.plugins.mongomk.impl.MongoMKLimitsTest
-------------------------------------------------------------------------------
Tests run: 2, Failures: 0, Errors: 1, Skipped: 1, Time elapsed: 0.061 sec &lt;&lt;&lt; FAILURE!
pathLimit(org.apache.jackrabbit.oak.plugins.mongomk.impl.MongoMKLimitsTest)  Time elapsed: 0.059 sec  &lt;&lt;&lt; ERROR!
org.apache.jackrabbit.mk.api.MicroKernelException: java.lang.NullPointerException
	at org.apache.jackrabbit.oak.plugins.mongomk.MongoDocumentStore.findAndModify(MongoDocumentStore.java:371)
	at org.apache.jackrabbit.oak.plugins.mongomk.MongoDocumentStore.createOrUpdate(MongoDocumentStore.java:383)
	at org.apache.jackrabbit.oak.plugins.mongomk.Commit.rollback(Commit.java:329)
	at org.apache.jackrabbit.oak.plugins.mongomk.Commit.applyToDocumentStore(Commit.java:277)
	at org.apache.jackrabbit.oak.plugins.mongomk.Commit.applyToDocumentStore(Commit.java:166)
	at org.apache.jackrabbit.oak.plugins.mongomk.Commit.apply(Commit.java:149)
	at org.apache.jackrabbit.oak.plugins.mongomk.MongoNodeStore.apply(MongoNodeStore.java:902)
	at org.apache.jackrabbit.oak.plugins.mongomk.MongoMK.commit(MongoMK.java:393)
	at org.apache.jackrabbit.oak.plugins.mongomk.impl.MongoMKLimitsTest.pathLimit(MongoMKLimitsTest.java:50)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
",1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"From the peanut gallery of users: Whatever the solution is, there must not be any arbitrary limits along the lines of &quot;no one is ever going to write a program larger than 640KB&quot;.",1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"bq. There are other solutions that don&apos;t require recursion, such as replace multiples of limit/2 bytes in once step.

But that would result in similar limitations wrt. to sharding as you describe above since a much longer path with the same prefix as a shorter path might end up with a different replacement for its initial part. 

The hash based approach avoids that. Here the limitation wrt. sharding only starts to show when sharding is actually done at a very deep path level which I think is quite unlikely. 




",1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"[~tmueller] can we make the required length for IDs part of the API contract (in the RDBDocumentStore, it would be good to know what to limit the ID column to)",1348241701642
http://sealytics.github.io/ontologies/release-model#Bug-332278b2-ed0b-42ac-b1ed-0038fcbe2625,"&gt; &gt; replace multiples of limit/2 bytes in once step
&gt; But that would result in similar limitations wrt. to sharding as you describe above since a much longer path with the same prefix as a shorter path might end up with a different replacement for its initial part.

Yes, there would be one replacement for paths with length 500-1000 bytes, and a different replacement for a path with length 1000-1500 bytes, and so on. That&apos;s true. However, it sounds to me this is just a theoretical problem, and not a real one. I&apos;m not even sure that in reality we will encounter paths that are larger than 1000 bytes, let alone path longer than 2000 bytes.

&gt; The hash based approach avoids that.

Yes, it avoid that, but with the cost of a different (and I believe much bigger) problem, which is: you would need to read each node separately once the path exceeds a certain limit. Plus nodes with a similar name would be stored in completely different place in the index (within the same mongo shard). This is a similar problem than what we have in Jackrabbit 2.x with the randomly distributed node ids.
",1348241701642
